AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),Source Detail,Status,AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported),CRS: Untied Amount (Nominal USD),CRS: Tied Amount (Nominal USD),CRS: Partial Tied Amount (Nominal USD),CRS: Pdgg,CRS: Channel Code,CRS: Bi Multi,CRS: Desertification,CRS: Environment,CRS: Gender,CRS: Trade,CRS: Climate,CRS: Biodiversity,CRS: Region,CRS: Sector Code,CRS: Sector,CRS: Purpose Code,CRS: Purpose Name,CRS: Flow Name,CRS: Finance T,CRS: Associated Financing,CRS: Future Ds Principal Amount Usd Nominal,CRS: Future Ds Interest Amount Usd Nominal,CRS: Irtc Amount Usd Nominal,CRS: Received Amount Usd Nominal,CRS: Aid T,CRS: Arrears Interest Amount Usd Nominal,CRS: Arrears Principal Amount Usd Nominal,CRS: Channel Name,CRS: Expert Commitment Amount Usd Nominal,CRS: Export Credit Amount Usd Nominal,CRS: Export Extended Amount Usd Nominal,CRS: FTC,CRS: Initial Report,CRS: Interest Amount Usd Nominal,CRS: Outstanding Amount Usd Nominal,CRS: Repay Type,CRS: Second Interest Rate
40662246,Sierra Irrigation Subsector,World Bank - International Bank for Reconstruction and Development (IBRD),,Funding,,,,MINISTRY OF AGRICULTURE THROUGH UC-PSI AND ANA ,,Implementing,Peru:PE:Borrower|Peru::Borrower|Peru::Borrower|Peru:PE:Borrower|Farmers::Co-Financing|Peru::Co-Financing|,Screen Scrape Adapter,,31/12/2015,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P104760,READY,311,Agriculture,31140,Agricultural water resources,14030.03|31182.01|31150.04|14010.01|31181.01|31140.02|31120.01|99820.01|31140.03|41010.02|31191.03,"Small system sewerage|Agricultural research, activity unspecified or does not fit elsewhere in group|Agricultural machinery/equipment|Water resources policy and administrative management, activity unspecified or does not fit elsewhere in group|Formal education/training, Agriculture|Irrigation|Agricultural development, activity unspecified or does not fit elsewhere in group|All promotion of development awareness activities|Reservoirs|Environmental policy, laws, regulations and economic instruments|Agricultural financial services",,"The objective of the Sierra Irrigation Project for Peru is to contribute to increasing agricultural production and productivity in targeted areas of the Sierra. There are five components to the project, the first component being modernization and rehabilitation of collective irrigation. This component will finance pre-investment studies and design, execution and supervision of subprojects to support eligible Water Users' Organization (WUO) to improve their water supply service to farmers, through the modernization or rehabilitation of collective irrigation systems, including, inter alia: water intakes improvement; canal improvement; and construction and rehabilitation of small water regulation reservoirs. The second component is the irrigation technology improvement. This component will finance pre-investment studies and design, execution and supervision of subprojects to support eligible farmers groups, and to increase irrigation performance at the farm level through the installation of improved on-farm irrigation systems. The third component is the capacity building and support to production and marketing. The fourth component is the formalization of water rights and national water rights administrative registry. Finally, the fifth component is the project implementation support. This component will support the provision of technical assistance, training, and acquisition and utilization of equipment to Irrigation Subsector Project (PSI) for: (a) the administration, monitoring, (including the base line study), evaluation and auditing of the project; and (b) the carrying out of awareness raising campaigns for all Sierra Water Users' Association (WUAs) on the implication of the new water law and on improved water management practices.",P104760,,Environmental Impact Category: B,21306193,0,51486415.36842972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50000420,Récolte et commercialisation durable de la noix du Brésil,Belgium,BE,Funding,MPRF,,Extending,NGO local in recipient country,,Implementing,,OECD,25/1/2006,31/12/2007,,,CRS_ONLINE_MAY2011,READY,312,Forestry,31220,Forestry development,,,FORESTRY DEVELOPMENT,,3004811,2009004811,,35189,35189,0,0.033853223785,,,0,23000,1,1,2,1,1,0,1,South America,312,III.1.b. Forestry,31220,Forestry development,ODA Grants,110,,,,0,,,,,LOCAL/REGIONAL NGOs,,0,,1,8,,,,
50000422,Réforestation et rétablissement de capacité en eau des régions importants dans la zone tampon du Sanctuaire Tabaconas,Belgium,BE,Funding,MPRF,,Extending,NGO local in recipient country,,Implementing,,OECD,25/1/2006,,,,CRS_ONLINE_MAY2011,READY,312,Forestry,31220,Forestry development,,,FORESTRY DEVELOPMENT,,3004813,2009004813,,20265,20265,0,0.0194958919371,,,0,23000,1,1,2,1,1,0,1,South America,312,III.1.b. Forestry,31220,Forestry development,ODA Grants,110,,,,0,,,,,LOCAL/REGIONAL NGOs,,0,,1,8,,,,
50000615,"Protection de l'environnement, général",France,FR,Funding,MISC,,Extending,secteur public,,Implementing,,OECD,1/1/2009,31/12/2009,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,,,"PROTECTION DE L'ENVIRONNEMENT, GÉNÉRAL","Protection de l'environnement, général",,2009200893,,1082,1082,0,0.00105834841944,,0.0,0,10000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,0.0,,,,"PUBLIC SECTOR (donor, recipient, other)",,,,,8,,,,
50003393,Fondation Jules et Paul-Émile Léger - Program 2007-2012 / Fondation Jules et Paul-Émile Léger - Programme 2007-2012,Canada,CA,Funding,CIDA,,Extending,Fondation Jules et Paul-Émile Léger,,Implementing,,OECD,17/6/2005,30/4/2012,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,,,FONDATION JULES ET PAUL-ÉMILE LÉGER - PROGRAM 2007-2012 / FONDATION JULES ET PAUL-ÉMILE LÉGER - PROGRAMME 2007-2012,"En continuité avec les programmes précédents, la Fondation vise à l'inclusion des groupes sociaux et des communautés actuellement marginalisées, au plan social, politique ou économique. Les programmes reposent sur 5 axes stratégiques: 1) le renforcement des capacités des partenaires et des groupes de base à la planifiction et à la gestion; 2) le soutien à la participation populaire et au respect des droits de la personne; 3) le soutien au développement économique solidaire par l'amélioration de la production agricole et alimentaire respectueuse de l'environnement; 4) l'appui à des actions de santé primaire; et 5) l'appui à des programmes d'éducation de base.",S063317PRG,20060005900098,,63924,31962,0,0.0520595968449,0.0,0.0,1,22000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,,,,0.0,C01,,,NATIONAL NGOs,,,,1,3,,,,
50004080,"D'ici 2010, VECO Andino a appris de ses expériences dans le développement de filières",Belgium,BE,Funding,DGCD,,Extending,NGO CONSORT. (vroeger VECO) Vredeseilanden - Coopibo - FADO,,Implementing,,OECD,1/1/2008,31/12/2010,,,CRS_ONLINE_MAY2011,READY,311,Agriculture,31191,"Agricultural services, purpose",43030.05|21020.02|14020.04|14020.03|31220.04,"Urban infrastructure and services|Road infrastructure, road vehicles|Intakes, storage, pumping stations, conveyance and distribution systems|Sewerage|Erosion control",AGRICULTURAL SERVICES,,3006640,2009006640,,12467,12467,0,0.0119938727197,,,0,22000,3,1,2,1,,0,1,South America,311,III.1.a. Agriculture,31191,Agricultural services,ODA Grants,110,,,,0,,,,,NATIONAL NGOs,,0,,1,8,,,,
50006361,RENOVATION ACTIONS IN THE HISTORIC CENTRE.,Spain,ES,Funding,AG,,Extending,Regional Ministry of Housing and Territorial Ordenation,,Implementing,,OECD,1/1/2009,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41040,Site preservation,,,RENOVATION ACTIONS IN THE HISTORIC CENTRE.,IDENTIFICACIÓN DE ACTUACIONES.,11854,2009007634,,12684,12684,0,0.0125330733881,0.0,0.0,0,10000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41040,Site preservation,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,,1,0,0,,0
50006456,"SCHOLARSHIPS. POSTGRADUATE UNIVERSITY EDUCATION, DOCTORAL AND POSTDOCTORAL, WITH THE GOAL OF PROMOTING THE CULTIVATION OF HUMAN CAPITAL",Spain,ES,Funding,MFA,,Extending,AECID,,Implementing,,OECD,1/1/2009,,,,CRS_ONLINE_MAY2011,READY,410,GENERAL ENVIRONMENTAL PROTECTION,41010,Environmental policy and administrative management,15150.07,Human rights,"SCHOLARSHIPS. POSTGRADUATE UNIVERSITY EDUCATION, DOCTORAL AND POSTDOCTORAL, WITH THE GOAL OF PROMOTING THE CULTIVATION OF HUMAN CAPITAL",ECONOMIA DEL DESARROLLO SUSTENTABLE,4158,2009004158,,8019,8019,0,0.0,0.0,0.0079236875087,0,10000,1,0,2,0,0,0,0,South America,410,IV.1. General Environment Protection,41010,Environmental policy and admin. mgmt,ODA Grants,110,,0,0,0,0.0,,0,0,"PUBLIC SECTOR (donor, recipient, other)",,0,,1,1,0,0,,0
50008135,Chaînes de production agroécologiques qui participent à une économie sociale et solidaire,Belgium,BE,Funding,DGCD,,Extending,NGO Autre Terre (ex-TTMI),,Implementing,,OECD,1/1/2008,31/12/2010,,,CRS_ONLINE_MAY2011,READY,430,Multisector,43040,Rural development,41030.01|41010.02,"Bio-diversity, activity unspecified or does not fit elsewhere in group|Environmental policy, laws, regulations and economic instruments",RURAL DEVELOPMENT,,3005738,2009005738,,157164,157164,0,0.151197521237,,,0,22000,3,0,2,1,0,0,0,South America,430,IV.2. Other Multisector,43040,Rural development,ODA Grants,110,,,,0,,,,,NATIONAL NGOs,,0,,1,8,,,,
50008171,Gestion durable des bois,Belgium,BE,Funding,MPRF,,Extending,NGO local in recipient country,,Implementing,,OECD,1/1/2007,,,,CRS_ONLINE_MAY2011,READY,312,Forestry,31220,Forestry development,,,FORESTRY DEVELOPMENT,,3007115,2009007115,,24119,24119,0,0.0232028965325,,,1,23000,1,1,2,1,,0,1,South America,312,III.1.b. Forestry,31220,Forestry development,ODA Grants,110,,,,0,,,,,LOCAL/REGIONAL NGOs,,0,,1,8,,,,
